datetime,count
2011-07-21 06:00:00,188.42645
2011-07-21 07:00:00,250.30702
2011-07-21 08:00:00,275.43747
2011-07-21 09:00:00,243.70592
2011-07-21 10:00:00,290.3727
2011-07-21 11:00:00,271.26434
2011-07-21 12:00:00,349.53604
2011-07-21 13:00:00,320.83887
2011-07-21 14:00:00,301.3719
2011-07-21 15:00:00,271.5012
2011-07-21 16:00:00,303.92645
2011-07-21 17:00:00,295.31366
2011-07-21 18:00:00,278.373
2011-07-21 19:00:00,354.89554
2011-07-21 20:00:00,339.63354
2011-07-21 21:00:00,277.1524
2011-07-21 22:00:00,349.4549
2011-07-21 23:00:00,318.90402
2011-07-22 00:00:00,315.6548
2011-07-22 01:00:00,277.33527
2011-07-22 02:00:00,276.99384
2011-07-22 03:00:00,249.53432
2011-07-22 04:00:00,235.76962
2011-07-22 05:00:00,228.1792
2011-07-22 06:00:00,229.23672
2011-07-22 07:00:00,331.43655
2011-07-22 08:00:00,272.7141
2011-07-22 09:00:00,296.9934
2011-07-22 10:00:00,146.20605
2011-07-22 11:00:00,182.69559
2011-07-22 12:00:00,171.82758
2011-07-22 13:00:00,162.85545
2011-07-22 14:00:00,302.32202
2011-07-22 15:00:00,286.53897
2011-07-22 16:00:00,304.70404
2011-07-22 17:00:00,215.6561
2011-07-22 18:00:00,182.91606
2011-07-22 19:00:00,223.2757
2011-07-22 20:00:00,243.0875
2011-07-22 21:00:00,288.75647
2011-07-22 22:00:00,177.04047
2011-07-22 23:00:00,289.23758
2011-07-23 00:00:00,308.53464
2011-07-23 01:00:00,366.9977
2011-07-23 02:00:00,360.96973
2011-07-23 03:00:00,327.03903
2011-07-23 04:00:00,300.9568
2011-07-23 05:00:00,308.57184
2011-07-23 06:00:00,369.8971
2011-07-23 07:00:00,373.28137
2011-07-23 08:00:00,389.29977
2011-07-23 09:00:00,365.70447
2011-07-23 10:00:00,353.05487
2011-07-23 11:00:00,351.37476
2011-07-23 12:00:00,342.6283
2011-07-23 13:00:00,351.515
2011-07-23 14:00:00,366.7317
2011-07-23 15:00:00,359.76657
2011-07-23 16:00:00,342.39087
2011-07-23 17:00:00,342.39142
2011-07-23 18:00:00,366.18774
2011-07-23 19:00:00,323.20645
2011-07-23 20:00:00,333.23605
2011-07-23 21:00:00,333.25635
2011-07-23 22:00:00,345.17874
2011-07-23 23:00:00,339.99225
2011-07-24 00:00:00,339.99493
2011-07-24 01:00:00,346.29028
2011-07-24 02:00:00,313.24994
2011-07-24 03:00:00,313.2495
2011-07-24 04:00:00,347.10693
2011-07-24 05:00:00,328.74255
2011-07-24 06:00:00,319.94513
2011-07-24 07:00:00,325.59528
2011-07-24 08:00:00,332.372
2011-07-24 09:00:00,353.48026
2011-07-24 10:00:00,370.3429
2011-07-24 11:00:00,365.7871
2011-07-24 12:00:00,340.89194
2011-07-24 13:00:00,355.02826
2011-07-24 14:00:00,381.51413
2011-07-24 15:00:00,363.30402
2011-07-24 16:00:00,363.31546
2011-07-24 17:00:00,354.68723
2011-07-24 18:00:00,342.1426
2011-07-24 19:00:00,344.59332
2011-07-24 20:00:00,365.65424
2011-07-24 21:00:00,307.98206
2011-07-24 22:00:00,305.75815
2011-07-24 23:00:00,313.36224
2011-07-25 00:00:00,256.9155
2011-07-25 01:00:00,264.4745
2011-07-25 02:00:00,207.06546
2011-07-25 03:00:00,183.2797
2011-07-25 04:00:00,197.26251
2011-07-25 05:00:00,197.26453
2011-07-25 06:00:00,200.99347
2011-07-25 07:00:00,197.18817
2011-07-25 08:00:00,227.32166
2011-07-25 09:00:00,308.81573
2011-07-25 10:00:00,268.276
2011-07-25 11:00:00,268.63858
2011-07-25 12:00:00,268.48346
2011-07-25 13:00:00,205.1034
2011-07-25 14:00:00,183.46375
2011-07-25 15:00:00,148.3677
2011-07-25 16:00:00,96.709404
2011-07-25 17:00:00,117.545586
2011-07-25 18:00:00,184.495
2011-07-25 19:00:00,199.97241
2011-07-25 20:00:00,119.732834
2011-07-25 21:00:00,155.36108
2011-07-25 22:00:00,155.3627
2011-07-25 23:00:00,97.90697
2011-07-26 00:00:00,52.223328
2011-07-26 01:00:00,46.046417
2011-07-26 02:00:00,69.11275
2011-07-26 03:00:00,73.24483
2011-07-26 04:00:00,59.01523
2011-07-26 05:00:00,33.225693
2011-07-26 06:00:00,133.12932
2011-07-26 07:00:00,182.38007
2011-07-26 08:00:00,325.6488
2011-07-26 09:00:00,397.15503
2011-07-26 10:00:00,317.03854
2011-07-26 11:00:00,210.57825
2011-07-26 12:00:00,222.06851
2011-07-26 13:00:00,234.87027
2011-07-26 14:00:00,247.58957
2011-07-26 15:00:00,310.68427
2011-07-26 16:00:00,293.61572
2011-07-26 17:00:00,314.31555
2011-07-26 18:00:00,280.23102
2011-07-26 19:00:00,362.30557
2011-07-26 20:00:00,350.97897
2011-07-26 21:00:00,345.86865
2011-07-26 22:00:00,166.74666
2011-07-26 23:00:00,195.4513
2011-07-27 00:00:00,74.61049
2011-07-27 01:00:00,317.19022
2011-07-27 02:00:00,318.75293
2011-07-27 03:00:00,197.36133
2011-07-27 04:00:00,337.35706
2011-07-27 05:00:00,316.06735
2011-07-27 06:00:00,333.05746
2011-07-27 07:00:00,364.91492
2011-07-27 08:00:00,398.61578
2011-07-27 09:00:00,374.0513
2011-07-27 10:00:00,214.92517
2011-07-27 11:00:00,204.05038
2011-07-27 12:00:00,286.7557
2011-07-27 13:00:00,217.40692
2011-07-27 14:00:00,306.2043
2011-07-27 15:00:00,290.4757
2011-07-27 16:00:00,285.0288
2011-07-27 17:00:00,327.32672
2011-07-27 18:00:00,351.92874
2011-07-27 19:00:00,310.22888
2011-07-27 20:00:00,372.9851
2011-07-27 21:00:00,262.10736
2011-07-27 22:00:00,195.4566
2011-07-27 23:00:00,207.11035
2011-07-28 00:00:00,245.18427
2011-07-28 01:00:00,169.78516
2011-07-28 02:00:00,207.77264
2011-07-28 03:00:00,138.94908
2011-07-28 04:00:00,165.12009
2011-07-28 05:00:00,113.30449
2011-07-28 06:00:00,87.72076
2011-07-28 07:00:00,38.395226
2011-07-28 08:00:00,182.89468
2011-07-28 09:00:00,253.0426
2011-07-28 10:00:00,280.953
2011-07-28 11:00:00,313.5423
2011-07-28 12:00:00,222.59991
2011-07-28 13:00:00,274.58026
2011-07-28 14:00:00,358.9769
2011-07-28 15:00:00,228.89984
2011-07-28 16:00:00,187.90994
2011-07-28 17:00:00,237.95047
2011-07-28 18:00:00,262.39078
2011-07-28 19:00:00,312.31583
2011-07-28 20:00:00,274.33282
2011-07-28 21:00:00,323.58447
2011-07-28 22:00:00,256.94504
2011-07-28 23:00:00,236.35829
2011-07-29 00:00:00,220.97023
2011-07-29 01:00:00,204.33054
2011-07-29 02:00:00,170.05356
2011-07-29 03:00:00,170.05475
2011-07-29 04:00:00,139.72763
2011-07-29 05:00:00,181.58958
2011-07-29 06:00:00,249.83823
2011-07-29 07:00:00,210.66373
2011-07-29 08:00:00,235.72983
2011-07-29 09:00:00,272.72766
2011-07-29 10:00:00,257.5363
2011-07-29 11:00:00,243.69476
2011-07-29 12:00:00,220.63641
2011-07-29 13:00:00,163.28302
2011-07-29 14:00:00,242.91798
2011-07-29 15:00:00,226.36388
2011-07-29 16:00:00,257.93207
2011-07-29 17:00:00,233.07944
2011-07-29 18:00:00,262.57712
2011-07-29 19:00:00,247.11856
2011-07-29 20:00:00,276.48065
2011-07-29 21:00:00,222.59421
2011-07-29 22:00:00,335.1432
2011-07-29 23:00:00,114.00371
2011-07-30 00:00:00,358.8365
2011-07-30 01:00:00,363.29376
2011-07-30 02:00:00,360.034
2011-07-30 03:00:00,259.97818
2011-07-30 04:00:00,113.387085
2011-07-30 05:00:00,138.39078
2011-07-30 06:00:00,148.61569
2011-07-30 07:00:00,305.37762
2011-07-30 08:00:00,325.56415
2011-07-30 09:00:00,367.99274
2011-07-30 10:00:00,372.77585
2011-07-30 11:00:00,366.02814
2011-07-30 12:00:00,343.9042
2011-07-30 13:00:00,366.36572
2011-07-30 14:00:00,358.0747
2011-07-30 15:00:00,363.6541
2011-07-30 16:00:00,358.80853
2011-07-30 17:00:00,352.44354
2011-07-30 18:00:00,358.27698
2011-07-30 19:00:00,405.7517
2011-07-30 20:00:00,369.72363
2011-07-30 21:00:00,372.22583
2011-07-30 22:00:00,365.56195
2011-07-30 23:00:00,363.43463
2011-07-31 00:00:00,363.4355
2011-07-31 01:00:00,252.66486
2011-07-31 02:00:00,242.61455
2011-07-31 03:00:00,241.48186
2011-07-31 04:00:00,73.94464
2011-07-31 05:00:00,74.84751
2011-07-31 06:00:00,226.44797
2011-07-31 07:00:00,260.21948
2011-07-31 08:00:00,374.52753
2011-07-31 09:00:00,384.35876
2011-07-31 10:00:00,358.96
2011-07-31 11:00:00,351.52148
2011-07-31 12:00:00,351.46014
2011-07-31 13:00:00,354.6183
2011-07-31 14:00:00,350.1659
2011-07-31 15:00:00,358.25403
2011-07-31 16:00:00,360.64246
2011-07-31 17:00:00,356.64044
2011-07-31 18:00:00,376.91156
2011-07-31 19:00:00,397.37488
2011-07-31 20:00:00,397.37527
2011-07-31 21:00:00,352.5011
2011-07-31 22:00:00,252.68613
2011-07-31 23:00:00,247.83002
2011-08-20 00:00:00,64.30807
2011-08-20 01:00:00,58.47947
2011-08-20 02:00:00,57.17659
2011-08-20 03:00:00,57.218964
2011-08-20 04:00:00,67.430786
2011-08-20 05:00:00,46.926453
2011-08-20 06:00:00,38.01622
2011-08-20 07:00:00,58.2377
2011-08-20 08:00:00,152.57895
2011-08-20 09:00:00,270.85883
2011-08-20 10:00:00,282.4652
2011-08-20 11:00:00,295.79883
2011-08-20 12:00:00,328.8181
2011-08-20 13:00:00,370.32996
2011-08-20 14:00:00,368.12128
2011-08-20 15:00:00,370.3777
2011-08-20 16:00:00,370.48737
2011-08-20 17:00:00,368.0873
2011-08-20 18:00:00,326.74136
2011-08-20 19:00:00,337.81683
2011-08-20 20:00:00,316.81384
2011-08-20 21:00:00,295.62726
2011-08-20 22:00:00,227.85406
2011-08-20 23:00:00,245.07773
2011-08-21 00:00:00,272.029
2011-08-21 01:00:00,219.19293
2011-08-21 02:00:00,195.43878
2011-08-21 03:00:00,109.78917
2011-08-21 04:00:00,214.3326
2011-08-21 05:00:00,105.9702
2011-08-21 06:00:00,99.11088
2011-08-21 07:00:00,232.00703
2011-08-21 08:00:00,242.32397
2011-08-21 09:00:00,283.38104
2011-08-21 10:00:00,272.0032
2011-08-21 11:00:00,360.8302
2011-08-21 12:00:00,360.2998
2011-08-21 13:00:00,378.52548
2011-08-21 14:00:00,199.70135
2011-08-21 15:00:00,220.65628
2011-08-21 16:00:00,250.87596
2011-08-21 17:00:00,234.62949
2011-08-21 18:00:00,271.21112
2011-08-21 19:00:00,270.0879
2011-08-21 20:00:00,244.039
2011-08-21 21:00:00,244.03824
2011-08-21 22:00:00,220.18393
2011-08-21 23:00:00,252.44821
2011-08-22 00:00:00,199.90186
2011-08-22 01:00:00,195.57747
2011-08-22 02:00:00,245.67218
2011-08-22 03:00:00,214.15231
2011-08-22 04:00:00,195.72366
2011-08-22 05:00:00,201.83516
2011-08-22 06:00:00,222.51578
2011-08-22 07:00:00,255.9577
2011-08-22 08:00:00,255.95917
2011-08-22 09:00:00,297.7758
2011-08-22 10:00:00,316.2542
2011-08-22 11:00:00,320.91653
2011-08-22 12:00:00,310.88092
2011-08-22 13:00:00,319.4812
2011-08-22 14:00:00,329.2294
2011-08-22 15:00:00,331.60333
2011-08-22 16:00:00,329.23138
2011-08-22 17:00:00,392.14645
2011-08-22 18:00:00,369.78717
2011-08-22 19:00:00,336.82288
2011-08-22 20:00:00,295.78174
2011-08-22 21:00:00,299.2798
2011-08-22 22:00:00,299.39075
2011-08-22 23:00:00,247.01636
2011-08-23 00:00:00,229.31148
2011-08-23 01:00:00,319.33514
2011-08-23 02:00:00,290.07007
2011-08-23 03:00:00,275.322
2011-08-23 04:00:00,286.038
2011-08-23 05:00:00,261.83545
2011-08-23 06:00:00,238.01144
2011-08-23 07:00:00,168.85672
2011-08-23 08:00:00,160.26631
2011-08-23 09:00:00,200.00038
2011-08-23 10:00:00,220.3412
2011-08-23 11:00:00,201.96564
2011-08-23 12:00:00,190.75986
2011-08-23 13:00:00,305.65332
2011-08-23 14:00:00,314.0395
2011-08-23 15:00:00,326.87122
2011-08-23 16:00:00,314.3692
2011-08-23 17:00:00,327.01904
2011-08-23 18:00:00,307.8547
2011-08-23 19:00:00,275.22488
2011-08-23 20:00:00,309.67545
2011-08-23 21:00:00,207.37022
2011-08-23 22:00:00,169.17935
2011-08-23 23:00:00,146.57188
2011-08-24 00:00:00,168.88419
2011-08-24 01:00:00,190.66486
2011-08-24 02:00:00,227.56625
2011-08-24 03:00:00,227.61237
2011-08-24 04:00:00,47.49461
2011-08-24 05:00:00,47.568787
2011-08-24 06:00:00,48.511677
2011-08-24 07:00:00,182.2427
2011-08-24 08:00:00,128.47884
2011-08-24 09:00:00,214.24924
2011-08-24 10:00:00,222.73102
2011-08-24 11:00:00,316.44904
2011-08-24 12:00:00,318.68604
2011-08-24 13:00:00,297.5721
2011-08-24 14:00:00,297.57343
2011-08-24 15:00:00,304.20142
2011-08-24 16:00:00,303.27267
2011-08-24 17:00:00,311.0373
2011-08-24 18:00:00,298.04547
2011-08-24 19:00:00,298.1423
2011-08-24 20:00:00,252.54161
2011-08-24 21:00:00,239.99667
2011-08-24 22:00:00,203.64728
2011-08-24 23:00:00,212.12904
2011-08-25 00:00:00,260.43982
2011-08-25 01:00:00,211.22827
2011-08-25 02:00:00,211.18915
2011-08-25 03:00:00,268.27866
2011-08-25 04:00:00,208.91693
2011-08-25 05:00:00,203.55351
2011-08-25 06:00:00,221.08136
2011-08-25 07:00:00,209.56796
2011-08-25 08:00:00,180.7503
2011-08-25 09:00:00,192.50769
2011-08-25 10:00:00,225.24545
2011-08-25 11:00:00,193.50085
2011-08-25 12:00:00,193.50098
2011-08-25 13:00:00,181.47559
2011-08-25 14:00:00,203.00206
2011-08-25 15:00:00,226.70172
2011-08-25 16:00:00,214.58792
2011-08-25 17:00:00,214.59146
2011-08-25 18:00:00,163.86441
2011-08-25 19:00:00,190.41583
2011-08-25 20:00:00,258.14447
2011-08-25 21:00:00,159.73123
2011-08-25 22:00:00,75.63977
2011-08-25 23:00:00,64.4554
2011-08-26 00:00:00,94.64943
2011-08-26 01:00:00,65.56978
2011-08-26 02:00:00,128.98901
2011-08-26 03:00:00,111.386505
2011-08-26 04:00:00,102.52697
2011-08-26 05:00:00,81.80469
2011-08-26 06:00:00,101.931366
2011-08-26 07:00:00,69.408875
2011-08-26 08:00:00,194.68741
2011-08-26 09:00:00,205.03821
2011-08-26 10:00:00,258.34897
2011-08-26 11:00:00,250.33798
2011-08-26 12:00:00,235.70494
2011-08-26 13:00:00,253.91214
2011-08-26 14:00:00,271.95587
2011-08-26 15:00:00,237.7167
2011-08-26 16:00:00,244.98526
2011-08-26 17:00:00,242.11118
2011-08-26 18:00:00,210.56628
2011-08-26 19:00:00,228.08487
2011-08-26 20:00:00,221.46198
2011-08-26 21:00:00,228.83087
2011-08-26 22:00:00,228.10492
2011-08-26 23:00:00,166.33807
2011-08-27 00:00:00,192.04044
2011-08-27 01:00:00,206.09381
2011-08-27 02:00:00,203.45834
2011-08-27 03:00:00,147.37431
2011-08-27 04:00:00,147.37347
2011-08-27 05:00:00,143.05713
2011-08-27 06:00:00,141.54398
2011-08-27 07:00:00,136.12389
2011-08-27 08:00:00,146.34953
2011-08-27 09:00:00,139.04884
2011-08-27 10:00:00,213.7699
2011-08-27 11:00:00,87.79341
2011-08-27 12:00:00,129.87375
2011-08-27 13:00:00,133.1029
2011-08-27 14:00:00,60.92855
2011-08-27 15:00:00,60.95878
2011-08-27 16:00:00,66.17039
2011-08-27 17:00:00,68.88379
2011-08-28 07:00:00,113.38749
2011-08-28 08:00:00,126.9534
2011-08-28 09:00:00,229.9487
2011-08-28 10:00:00,308.2577
2011-08-28 11:00:00,284.90778
2011-08-28 12:00:00,401.01895
2011-08-28 13:00:00,417.21942
2011-08-28 14:00:00,381.24615
2011-08-28 15:00:00,377.84985
2011-08-28 16:00:00,372.42697
2011-08-28 17:00:00,432.9756
2011-08-28 18:00:00,416.4898
2011-08-28 19:00:00,353.75787
2011-08-28 20:00:00,346.71417
2011-08-28 21:00:00,187.28336
2011-08-28 22:00:00,172.60654
2011-08-28 23:00:00,66.41339
2011-08-29 00:00:00,76.50836
2011-08-29 01:00:00,171.61252
2011-08-29 02:00:00,181.70964
2011-08-29 03:00:00,172.5723
2011-08-29 04:00:00,202.4516
2011-08-29 05:00:00,79.20181
2011-08-29 06:00:00,79.305435
2011-08-29 07:00:00,161.65752
2011-08-29 08:00:00,196.41243
2011-08-29 09:00:00,270.05597
2011-08-29 10:00:00,304.13202
2011-08-29 11:00:00,257.17963
2011-08-29 12:00:00,254.095
2011-08-29 13:00:00,203.55917
2011-08-29 14:00:00,218.64415
2011-08-29 15:00:00,303.29654
2011-08-29 16:00:00,279.714
2011-08-29 17:00:00,305.68747
2011-08-29 18:00:00,295.2314
2011-08-29 19:00:00,295.23242
2011-08-29 20:00:00,231.18059
2011-08-29 21:00:00,269.18146
2011-08-29 22:00:00,183.3392
2011-08-29 23:00:00,202.79411
2011-08-30 00:00:00,78.305664
2011-08-30 01:00:00,143.20047
2011-08-30 02:00:00,38.748066
2011-08-30 03:00:00,79.882225
2011-08-30 04:00:00,61.173477
2011-08-30 05:00:00,12.837133
2011-08-30 06:00:00,38.285362
2011-08-30 07:00:00,196.20251
2011-08-30 08:00:00,183.18929
2011-08-30 09:00:00,282.48917
2011-08-30 10:00:00,334.14252
2011-08-30 11:00:00,300.68896
2011-08-30 12:00:00,223.23535
2011-08-30 13:00:00,210.76743
2011-08-30 14:00:00,283.45938
2011-08-30 15:00:00,348.4912
2011-08-30 16:00:00,295.84113
2011-08-30 17:00:00,301.91644
2011-08-30 18:00:00,307.15228
2011-08-30 19:00:00,200.34857
2011-08-30 20:00:00,207.51959
2011-08-30 21:00:00,221.44382
2011-08-30 22:00:00,162.19736
2011-08-30 23:00:00,162.19724
2011-08-31 00:00:00,136.00806
2011-08-31 01:00:00,136.00912
2011-08-31 02:00:00,45.017242
2011-08-31 03:00:00,42.04275
2011-08-31 04:00:00,45.010727
2011-08-31 05:00:00,22.598717
2011-08-31 06:00:00,34.06276
2011-08-31 07:00:00,58.868904
2011-08-31 08:00:00,173.20308
2011-08-31 09:00:00,215.73608
2011-08-31 10:00:00,188.91167
2011-08-31 11:00:00,222.26184
2011-08-31 12:00:00,221.74785
2011-08-31 13:00:00,223.0354
2011-08-31 14:00:00,246.02794
2011-08-31 15:00:00,246.02733
2011-08-31 16:00:00,226.83899
2011-08-31 17:00:00,239.10669
2011-08-31 18:00:00,331.29233
2011-08-31 19:00:00,304.1333
2011-08-31 20:00:00,211.33682
2011-08-31 21:00:00,224.63985
2011-08-31 22:00:00,185.85924
2011-08-31 23:00:00,52.853027
2011-09-20 00:00:00,119.35147
2011-09-20 01:00:00,83.17477
2011-09-20 02:00:00,83.17458
2011-09-20 03:00:00,274.03885
2011-09-20 04:00:00,132.3169
2011-09-20 05:00:00,86.8777
2011-09-20 06:00:00,86.892044
2011-09-20 07:00:00,83.17366
2011-09-20 08:00:00,66.96448
2011-09-20 09:00:00,81.789246
2011-09-20 10:00:00,104.778755
2011-09-20 11:00:00,104.7789
2011-09-20 12:00:00,48.50222
2011-09-20 13:00:00,47.26148
2011-09-20 14:00:00,108.0347
2011-09-20 15:00:00,225.72409
2011-09-20 16:00:00,251.66309
2011-09-20 17:00:00,193.80652
2011-09-20 18:00:00,193.80914
2011-09-20 19:00:00,96.23553
2011-09-20 20:00:00,68.3448
2011-09-20 21:00:00,68.34639
2011-09-20 22:00:00,68.34798
2011-09-20 23:00:00,68.34956
2011-09-21 00:00:00,60.80253
2011-09-21 01:00:00,66.50589
2011-09-21 02:00:00,66.507614
2011-09-21 03:00:00,47.149147
2011-09-21 04:00:00,47.93432
2011-09-21 05:00:00,42.295433
2011-09-21 06:00:00,39.00173
2011-09-21 07:00:00,39.009586
2011-09-21 08:00:00,43.808304
2011-09-21 09:00:00,53.551003
2011-09-21 10:00:00,88.32846
2011-09-21 11:00:00,265.49887
2011-09-21 12:00:00,201.31631
2011-09-21 13:00:00,264.37955
2011-09-21 14:00:00,232.12762
2011-09-21 15:00:00,239.30402
2011-09-21 16:00:00,239.30682
2011-09-21 17:00:00,253.43375
2011-09-21 18:00:00,233.7952
2011-09-21 19:00:00,110.12944
2011-09-21 20:00:00,110.129944
2011-09-21 21:00:00,58.741295
2011-09-21 22:00:00,109.61629
2011-09-21 23:00:00,38.98796
2011-09-22 00:00:00,38.988724
2011-09-22 01:00:00,56.899242
2011-09-22 02:00:00,53.1068
2011-09-22 03:00:00,57.129078
2011-09-22 04:00:00,57.12969
2011-09-22 05:00:00,53.108284
2011-09-22 06:00:00,59.147133
2011-09-22 07:00:00,59.111942
2011-09-22 08:00:00,57.061428
2011-09-22 09:00:00,99.24289
2011-09-22 10:00:00,179.01889
2011-09-22 11:00:00,141.59204
2011-09-22 12:00:00,206.54567
2011-09-22 13:00:00,174.37308
2011-09-22 14:00:00,190.20474
2011-09-22 15:00:00,267.28564
2011-09-22 16:00:00,256.27496
2011-09-22 17:00:00,250.5039
2011-09-22 18:00:00,251.89804
2011-09-22 19:00:00,117.93019
2011-09-22 20:00:00,92.25986
2011-09-22 21:00:00,117.93121
2011-09-22 22:00:00,68.75914
2011-09-22 23:00:00,109.701546
2011-09-23 00:00:00,108.458435
2011-09-23 01:00:00,84.115036
2011-09-23 02:00:00,61.064766
2011-09-23 03:00:00,84.58762
2011-09-23 04:00:00,71.47742
2011-09-23 05:00:00,120.79048
2011-09-23 06:00:00,108.68757
2011-09-23 07:00:00,118.35548
2011-09-23 08:00:00,118.35564
2011-09-23 09:00:00,97.03206
2011-09-23 10:00:00,96.260895
2011-09-23 11:00:00,96.26105
2011-09-23 12:00:00,111.05235
2011-09-23 13:00:00,62.751102
2011-09-23 14:00:00,62.751156
2011-09-23 15:00:00,111.05188
2011-09-23 16:00:00,114.209885
2011-09-23 17:00:00,84.41774
2011-09-23 18:00:00,90.693794
2011-09-23 19:00:00,107.29801
2011-09-23 20:00:00,91.895836
2011-09-23 21:00:00,53.353065
2011-09-23 22:00:00,42.95185
2011-09-23 23:00:00,71.99762
2011-09-24 00:00:00,47.28267
2011-09-24 01:00:00,63.889782
2011-09-24 02:00:00,63.88948
2011-09-24 03:00:00,63.779037
2011-09-24 04:00:00,44.80504
2011-09-24 05:00:00,61.169598
2011-09-24 06:00:00,61.177
2011-09-24 07:00:00,89.653564
2011-09-24 08:00:00,95.51994
2011-09-24 09:00:00,88.716385
2011-09-24 10:00:00,88.715454
2011-09-24 11:00:00,219.76543
2011-09-24 12:00:00,219.76575
2011-09-24 13:00:00,225.807
2011-09-24 14:00:00,252.97498
2011-09-24 15:00:00,252.9751
2011-09-24 16:00:00,227.56042
2011-09-24 17:00:00,290.12177
2011-09-24 18:00:00,229.44463
2011-09-24 19:00:00,94.14111
2011-09-24 20:00:00,186.41006
2011-09-24 21:00:00,219.25
2011-09-24 22:00:00,96.25014
2011-09-24 23:00:00,89.67809
2011-09-25 00:00:00,88.04594
2011-09-25 01:00:00,76.80878
2011-09-25 02:00:00,84.674164
2011-09-25 03:00:00,84.60425
2011-09-25 04:00:00,87.25745
2011-09-25 05:00:00,94.8343
2011-09-25 06:00:00,79.28964
2011-09-25 07:00:00,60.465996
2011-09-25 08:00:00,101.19917
2011-09-25 09:00:00,201.1384
2011-09-25 10:00:00,201.13853
2011-09-25 11:00:00,242.69128
2011-09-25 12:00:00,248.39296
2011-09-25 13:00:00,273.18137
2011-09-25 14:00:00,248.39398
2011-09-25 15:00:00,248.3945
2011-09-25 16:00:00,309.47064
2011-09-25 17:00:00,271.67264
2011-09-25 18:00:00,271.67303
2011-09-25 19:00:00,227.07587
2011-09-25 20:00:00,222.93756
2011-09-25 21:00:00,86.86786
2011-09-25 22:00:00,112.23506
2011-09-25 23:00:00,77.911255
2011-09-26 00:00:00,122.50402
2011-09-26 01:00:00,73.648796
2011-09-26 02:00:00,73.648636
2011-09-26 03:00:00,122.50914
2011-09-26 04:00:00,109.07527
2011-09-26 05:00:00,92.590546
2011-09-26 06:00:00,108.89587
2011-09-26 07:00:00,122.180824
2011-09-26 08:00:00,122.18249
2011-09-26 09:00:00,129.64749
2011-09-26 10:00:00,129.64752
2011-09-26 11:00:00,314.11493
2011-09-26 12:00:00,244.89708
2011-09-26 13:00:00,295.3354
2011-09-26 14:00:00,270.5945
2011-09-26 15:00:00,366.02704
2011-09-26 16:00:00,303.51306
2011-09-26 17:00:00,252.46204
2011-09-26 18:00:00,212.56769
2011-09-26 19:00:00,225.91333
2011-09-26 20:00:00,145.88287
2011-09-26 21:00:00,145.88455
2011-09-26 22:00:00,106.68135
2011-09-26 23:00:00,106.68349
2011-09-27 00:00:00,103.05282
2011-09-27 01:00:00,100.89694
2011-09-27 02:00:00,112.40814
2011-09-27 03:00:00,118.82416
2011-09-27 04:00:00,110.57919
2011-09-27 05:00:00,110.578964
2011-09-27 06:00:00,95.09404
2011-09-27 07:00:00,95.094696
2011-09-27 08:00:00,93.388214
2011-09-27 09:00:00,130.52948
2011-09-27 10:00:00,107.711655
2011-09-27 11:00:00,143.30872
2011-09-27 12:00:00,163.17744
2011-09-27 13:00:00,280.5357
2011-09-27 14:00:00,233.06364
2011-09-27 15:00:00,218.31438
2011-09-27 16:00:00,157.31583
2011-09-27 17:00:00,173.75446
2011-09-27 18:00:00,149.02002
2011-09-27 19:00:00,111.77133
2011-09-27 20:00:00,190.59058
2011-09-27 21:00:00,212.53711
2011-09-27 22:00:00,133.86903
2011-09-27 23:00:00,133.87157
2011-09-28 00:00:00,84.99829
2011-09-28 01:00:00,84.9565
2011-09-28 02:00:00,161.05891
2011-09-28 03:00:00,62.25698
2011-09-28 04:00:00,84.86559
2011-09-28 05:00:00,82.86757
2011-09-28 06:00:00,84.2433
2011-09-28 07:00:00,84.243355
2011-09-28 08:00:00,107.77207
2011-09-28 09:00:00,107.77205
2011-09-28 10:00:00,119.00572
2011-09-28 11:00:00,201.8469
2011-09-28 12:00:00,260.88068
2011-09-28 13:00:00,294.31427
2011-09-28 14:00:00,369.39777
2011-09-28 15:00:00,253.52808
2011-09-28 16:00:00,299.18488
2011-09-28 17:00:00,298.64816
2011-09-28 18:00:00,171.62564
2011-09-28 19:00:00,171.62604
2011-09-28 20:00:00,239.11528
2011-09-28 21:00:00,102.68158
2011-09-28 22:00:00,133.1767
2011-09-28 23:00:00,48.779526
2011-09-29 00:00:00,40.8832
2011-09-29 01:00:00,42.01773
2011-09-29 02:00:00,42.017838
2011-09-29 03:00:00,46.684536
2011-09-29 04:00:00,91.8893
2011-09-29 05:00:00,78.93715
2011-09-29 06:00:00,100.43941
2011-09-29 07:00:00,102.35939
2011-09-29 08:00:00,212.41321
2011-09-29 09:00:00,317.1665
2011-09-29 10:00:00,274.3616
2011-09-29 11:00:00,275.14676
2011-09-29 12:00:00,291.13593
2011-09-29 13:00:00,291.1546
2011-09-29 14:00:00,304.91373
2011-09-29 15:00:00,294.32202
2011-09-29 16:00:00,320.0689
2011-09-29 17:00:00,219.06717
2011-09-29 18:00:00,252.63632
2011-09-29 19:00:00,279.34344
2011-09-29 20:00:00,262.57953
2011-09-29 21:00:00,275.23492
2011-09-29 22:00:00,262.60138
2011-09-29 23:00:00,183.4577
2011-09-30 00:00:00,200.70857
2011-09-30 01:00:00,163.95636
2011-09-30 02:00:00,200.71454
2011-09-30 03:00:00,200.09146
2011-09-30 04:00:00,231.29298
