datetime,count
2011-07-21 08:00:00,547.22845
2011-07-21 09:00:00,226.34532
2011-07-21 10:00:00,144.11696
2011-07-21 11:00:00,145.37825
2011-07-21 12:00:00,182.62885
2011-07-21 13:00:00,183.19382
2011-07-21 14:00:00,184.40097
2011-07-21 15:00:00,197.9249
2011-07-21 16:00:00,329.72192
2011-07-21 17:00:00,542.45465
2011-07-21 18:00:00,591.8687
2011-07-21 19:00:00,457.6656
2011-07-21 20:00:00,385.68103
2011-07-21 21:00:00,287.8717
2011-07-21 22:00:00,228.26671
2011-07-21 23:00:00,142.07611
2011-07-22 00:00:00,69.22926
2011-07-22 01:00:00,30.329777
2011-07-22 02:00:00,21.307764
2011-07-22 03:00:00,11.903919
2011-07-22 04:00:00,14.6765375
2011-07-22 05:00:00,48.28037
2011-07-22 06:00:00,152.46344
2011-07-22 07:00:00,337.29083
2011-07-22 08:00:00,522.88727
2011-07-22 09:00:00,283.4086
2011-07-22 10:00:00,206.44348
2011-07-22 11:00:00,244.98291
2011-07-22 12:00:00,270.45245
2011-07-22 13:00:00,263.79022
2011-07-22 14:00:00,269.18185
2011-07-22 15:00:00,281.29413
2011-07-22 16:00:00,300.54224
2011-07-22 17:00:00,562.40283
2011-07-22 18:00:00,586.9958
2011-07-22 19:00:00,483.62946
2011-07-22 20:00:00,348.36456
2011-07-22 21:00:00,286.81366
2011-07-22 22:00:00,279.13205
2011-07-22 23:00:00,169.45958
2011-07-23 00:00:00,144.3287
2011-07-23 01:00:00,103.75139
2011-07-23 02:00:00,70.06838
2011-07-23 03:00:00,44.613422
2011-07-23 04:00:00,21.458092
2011-07-23 05:00:00,17.128693
2011-07-23 06:00:00,33.436474
2011-07-23 07:00:00,69.001724
2011-07-23 08:00:00,178.15118
2011-07-23 09:00:00,259.59232
2011-07-23 10:00:00,359.62454
2011-07-23 11:00:00,414.56586
2011-07-23 12:00:00,378.50726
2011-07-23 13:00:00,373.21277
2011-07-23 14:00:00,378.4132
2011-07-23 15:00:00,347.3581
2011-07-23 16:00:00,332.82413
2011-07-23 17:00:00,330.82782
2011-07-23 18:00:00,329.22437
2011-07-23 19:00:00,332.96585
2011-07-23 20:00:00,288.05896
2011-07-23 21:00:00,262.17642
2011-07-23 22:00:00,251.67807
2011-07-23 23:00:00,193.90451
2011-07-24 00:00:00,147.13557
2011-07-24 01:00:00,101.78643
2011-07-24 02:00:00,77.48477
2011-07-24 03:00:00,37.17084
2011-07-24 04:00:00,14.526203
2011-07-24 05:00:00,15.087517
2011-07-24 06:00:00,25.3717
2011-07-24 07:00:00,61.46357
2011-07-24 08:00:00,133.35953
2011-07-24 09:00:00,240.9454
2011-07-24 10:00:00,341.25793
2011-07-24 11:00:00,387.80035
2011-07-24 12:00:00,372.73352
2011-07-24 13:00:00,420.62567
2011-07-24 14:00:00,387.55658
2011-07-24 15:00:00,352.68982
2011-07-24 16:00:00,345.98566
2011-07-24 17:00:00,363.9607
2011-07-24 18:00:00,380.362
2011-07-24 19:00:00,352.41113
2011-07-24 20:00:00,320.50705
2011-07-24 21:00:00,217.5492
2011-07-24 22:00:00,153.13956
2011-07-24 23:00:00,122.9481
2011-07-25 00:00:00,53.463863
2011-07-25 01:00:00,24.37176
2011-07-25 02:00:00,16.188175
2011-07-25 03:00:00,10.023947
2011-07-25 04:00:00,17.549814
2011-07-25 05:00:00,48.90149
2011-07-25 06:00:00,158.21802
2011-07-25 07:00:00,387.08786
2011-07-25 08:00:00,586.9173
2011-07-25 09:00:00,238.72318
2011-07-25 10:00:00,150.46968
2011-07-25 11:00:00,174.78197
2011-07-25 12:00:00,196.19313
2011-07-25 13:00:00,226.60727
2011-07-25 14:00:00,176.5091
2011-07-25 15:00:00,140.40303
2011-07-25 16:00:00,241.84238
2011-07-25 17:00:00,641.03766
2011-07-25 18:00:00,690.3233
2011-07-25 19:00:00,556.04706
2011-07-25 20:00:00,335.49353
2011-07-25 21:00:00,178.66391
2011-07-25 22:00:00,141.89037
2011-07-25 23:00:00,104.283554
2011-07-26 00:00:00,38.186146
2011-07-26 01:00:00,17.733614
2011-07-26 02:00:00,13.838633
2011-07-26 03:00:00,11.16692
2011-07-26 04:00:00,10.666179
2011-07-26 05:00:00,31.116259
2011-07-26 06:00:00,141.80974
2011-07-26 07:00:00,358.65137
2011-07-26 08:00:00,464.26263
2011-07-26 09:00:00,234.33688
2011-07-26 10:00:00,163.04016
2011-07-26 11:00:00,203.21492
2011-07-26 12:00:00,266.4854
2011-07-26 13:00:00,187.59131
2011-07-26 14:00:00,168.73831
2011-07-26 15:00:00,188.659
2011-07-26 16:00:00,315.7934
2011-07-26 17:00:00,619.40594
2011-07-26 18:00:00,603.31616
2011-07-26 19:00:00,375.73584
2011-07-26 20:00:00,313.8612
2011-07-26 21:00:00,264.79825
2011-07-26 22:00:00,177.31819
2011-07-26 23:00:00,106.915955
2011-07-27 00:00:00,45.40805
2011-07-27 01:00:00,16.376476
2011-07-27 02:00:00,7.302871
2011-07-27 03:00:00,6.7477684
2011-07-27 04:00:00,7.966281
2011-07-27 05:00:00,37.10585
2011-07-27 06:00:00,119.82437
2011-07-27 07:00:00,323.14532
2011-07-27 08:00:00,411.726
2011-07-27 09:00:00,196.93704
2011-07-27 10:00:00,134.8773
2011-07-27 11:00:00,164.69061
2011-07-27 12:00:00,196.05301
2011-07-27 13:00:00,188.30348
2011-07-27 14:00:00,177.13654
2011-07-27 15:00:00,192.15747
2011-07-27 16:00:00,338.34534
2011-07-27 17:00:00,627.3812
2011-07-27 18:00:00,638.9407
2011-07-27 19:00:00,409.11694
2011-07-27 20:00:00,395.7716
2011-07-27 21:00:00,326.82175
2011-07-27 22:00:00,256.21265
2011-07-27 23:00:00,129.89362
2011-07-28 00:00:00,55.941353
2011-07-28 01:00:00,28.612484
2011-07-28 02:00:00,16.122229
2011-07-28 03:00:00,9.312507
2011-07-28 04:00:00,10.627901
2011-07-28 05:00:00,37.88272
2011-07-28 06:00:00,163.40552
2011-07-28 07:00:00,448.50858
2011-07-28 08:00:00,601.1101
2011-07-28 09:00:00,290.7437
2011-07-28 10:00:00,169.10776
2011-07-28 11:00:00,168.54578
2011-07-28 12:00:00,230.17279
2011-07-28 13:00:00,246.85791
2011-07-28 14:00:00,231.94193
2011-07-28 15:00:00,232.02356
2011-07-28 16:00:00,370.72675
2011-07-28 17:00:00,725.98706
2011-07-28 18:00:00,707.1866
2011-07-28 19:00:00,526.7167
2011-07-28 20:00:00,448.69257
2011-07-28 21:00:00,310.4399
2011-07-28 22:00:00,253.15778
2011-07-28 23:00:00,152.94717
2011-07-29 00:00:00,80.94739
2011-07-29 01:00:00,46.95583
2011-07-29 02:00:00,23.02642
2011-07-29 03:00:00,13.356143
2011-07-29 04:00:00,18.981354
2011-07-29 05:00:00,46.601395
2011-07-29 06:00:00,139.35294
2011-07-29 07:00:00,379.38083
2011-07-29 08:00:00,584.6611
2011-07-29 09:00:00,301.08603
2011-07-29 10:00:00,225.37045
2011-07-29 11:00:00,256.3854
2011-07-29 12:00:00,268.9215
2011-07-29 13:00:00,262.31335
2011-07-29 14:00:00,260.8493
2011-07-29 15:00:00,281.8853
2011-07-29 16:00:00,359.128
2011-07-29 17:00:00,531.2157
2011-07-29 18:00:00,466.9729
2011-07-29 19:00:00,364.86322
2011-07-29 20:00:00,280.06488
2011-07-29 21:00:00,286.49545
2011-07-29 22:00:00,226.2615
2011-07-29 23:00:00,168.5921
2011-07-30 00:00:00,120.97539
2011-07-30 01:00:00,87.86049
2011-07-30 02:00:00,61.78437
2011-07-30 03:00:00,31.88983
2011-07-30 04:00:00,13.964645
2011-07-30 05:00:00,19.527725
2011-07-30 06:00:00,45.79628
2011-07-30 07:00:00,76.75849
2011-07-30 08:00:00,157.56685
2011-07-30 09:00:00,255.44405
2011-07-30 10:00:00,337.07867
2011-07-30 11:00:00,376.7074
2011-07-30 12:00:00,376.56134
2011-07-30 13:00:00,400.232
2011-07-30 14:00:00,386.04688
2011-07-30 15:00:00,366.00024
2011-07-30 16:00:00,365.7282
2011-07-30 17:00:00,361.4864
2011-07-30 18:00:00,319.36545
2011-07-30 19:00:00,399.90906
2011-07-30 20:00:00,262.84467
2011-07-30 21:00:00,252.43051
2011-07-30 22:00:00,232.68597
2011-07-30 23:00:00,171.17035
2011-07-31 00:00:00,139.10019
2011-07-31 01:00:00,109.586716
2011-07-31 02:00:00,77.9179
2011-07-31 03:00:00,33.702034
2011-07-31 04:00:00,19.12447
2011-07-31 05:00:00,14.958881
2011-07-31 06:00:00,33.1298
2011-07-31 07:00:00,51.76078
2011-07-31 08:00:00,99.63943
2011-07-31 09:00:00,231.19272
2011-07-31 10:00:00,325.98068
2011-07-31 11:00:00,390.87183
2011-07-31 12:00:00,451.69208
2011-07-31 13:00:00,480.86368
2011-07-31 14:00:00,464.61182
2011-07-31 15:00:00,400.98132
2011-07-31 16:00:00,389.73578
2011-07-31 17:00:00,391.7645
2011-07-31 18:00:00,402.19437
2011-07-31 19:00:00,323.16266
2011-07-31 20:00:00,273.79517
2011-07-31 21:00:00,205.41016
2011-07-31 22:00:00,147.67114
2011-07-31 23:00:00,91.64555
2011-08-20 00:00:00,130.86317
2011-08-20 01:00:00,96.47478
2011-08-20 02:00:00,63.031334
2011-08-20 03:00:00,29.625526
2011-08-20 04:00:00,10.0516405
2011-08-20 05:00:00,10.774532
2011-08-20 06:00:00,27.876062
2011-08-20 07:00:00,44.556984
2011-08-20 08:00:00,147.78494
2011-08-20 09:00:00,260.78656
2011-08-20 10:00:00,384.90338
2011-08-20 11:00:00,481.66284
2011-08-20 12:00:00,431.60483
2011-08-20 13:00:00,464.08844
2011-08-20 14:00:00,453.81
2011-08-20 15:00:00,452.2089
2011-08-20 16:00:00,457.9256
2011-08-20 17:00:00,454.12073
2011-08-20 18:00:00,400.69623
2011-08-20 19:00:00,339.4643
2011-08-20 20:00:00,287.86
2011-08-20 21:00:00,239.50479
2011-08-20 22:00:00,164.68883
2011-08-20 23:00:00,159.10878
2011-08-21 00:00:00,134.93753
2011-08-21 01:00:00,107.87199
2011-08-21 02:00:00,80.94287
2011-08-21 03:00:00,36.541573
2011-08-21 04:00:00,12.95067
2011-08-21 05:00:00,14.227709
2011-08-21 06:00:00,18.726875
2011-08-21 07:00:00,47.40741
2011-08-21 08:00:00,82.464966
2011-08-21 09:00:00,175.18138
2011-08-21 10:00:00,279.8304
2011-08-21 11:00:00,349.03113
2011-08-21 12:00:00,351.37958
2011-08-21 13:00:00,450.90295
2011-08-21 14:00:00,305.26404
2011-08-21 15:00:00,295.86893
2011-08-21 16:00:00,333.42157
2011-08-21 17:00:00,316.76688
2011-08-21 18:00:00,299.42255
2011-08-21 19:00:00,307.1632
2011-08-21 20:00:00,223.66794
2011-08-21 21:00:00,178.86444
2011-08-21 22:00:00,124.003784
2011-08-21 23:00:00,92.73413
2011-08-22 00:00:00,40.11171
2011-08-22 01:00:00,19.188751
2011-08-22 02:00:00,15.50478
2011-08-22 03:00:00,9.9405575
2011-08-22 04:00:00,5.992849
2011-08-22 05:00:00,27.874043
2011-08-22 06:00:00,118.925354
2011-08-22 07:00:00,341.55902
2011-08-22 08:00:00,504.4721
2011-08-22 09:00:00,249.01791
2011-08-22 10:00:00,155.08669
2011-08-22 11:00:00,157.38306
2011-08-22 12:00:00,220.89621
2011-08-22 13:00:00,179.09763
2011-08-22 14:00:00,188.6401
2011-08-22 15:00:00,211.93881
2011-08-22 16:00:00,327.10815
2011-08-22 17:00:00,579.5853
2011-08-22 18:00:00,603.2635
2011-08-22 19:00:00,466.5614
2011-08-22 20:00:00,389.27185
2011-08-22 21:00:00,282.3822
2011-08-22 22:00:00,235.60812
2011-08-22 23:00:00,117.45306
2011-08-23 00:00:00,51.417213
2011-08-23 01:00:00,27.317474
2011-08-23 02:00:00,12.790945
2011-08-23 03:00:00,11.092203
2011-08-23 04:00:00,10.673483
2011-08-23 05:00:00,41.837265
2011-08-23 06:00:00,163.30438
2011-08-23 07:00:00,403.6693
2011-08-23 08:00:00,610.7793
2011-08-23 09:00:00,320.24854
2011-08-23 10:00:00,209.36615
2011-08-23 11:00:00,225.89655
2011-08-23 12:00:00,317.49405
2011-08-23 13:00:00,303.58093
2011-08-23 14:00:00,296.14032
2011-08-23 15:00:00,319.85355
2011-08-23 16:00:00,468.39914
2011-08-23 17:00:00,826.7302
2011-08-23 18:00:00,773.0545
2011-08-23 19:00:00,484.23672
2011-08-23 20:00:00,387.8044
2011-08-23 21:00:00,258.86975
2011-08-23 22:00:00,196.90808
2011-08-23 23:00:00,114.69112
2011-08-24 00:00:00,48.28666
2011-08-24 01:00:00,22.577274
2011-08-24 02:00:00,11.962254
2011-08-24 03:00:00,9.324025
2011-08-24 04:00:00,10.7505045
2011-08-24 05:00:00,47.200745
2011-08-24 06:00:00,200.02206
2011-08-24 07:00:00,418.76828
2011-08-24 08:00:00,620.66125
2011-08-24 09:00:00,284.19836
2011-08-24 10:00:00,167.84834
2011-08-24 11:00:00,178.16103
2011-08-24 12:00:00,223.43304
2011-08-24 13:00:00,220.63995
2011-08-24 14:00:00,203.58035
2011-08-24 15:00:00,243.1601
2011-08-24 16:00:00,332.53717
2011-08-24 17:00:00,650.20374
2011-08-24 18:00:00,656.3447
2011-08-24 19:00:00,487.81183
2011-08-24 20:00:00,397.30072
2011-08-24 21:00:00,295.628
2011-08-24 22:00:00,207.94684
2011-08-24 23:00:00,111.791145
2011-08-25 00:00:00,40.11864
2011-08-25 01:00:00,22.999256
2011-08-25 02:00:00,8.077325
2011-08-25 03:00:00,2.7059808
2011-08-25 04:00:00,10.587343
2011-08-25 05:00:00,37.660034
2011-08-25 06:00:00,126.71147
2011-08-25 07:00:00,306.14508
2011-08-25 08:00:00,477.0257
2011-08-25 09:00:00,217.27817
2011-08-25 10:00:00,137.56314
2011-08-25 11:00:00,160.93216
2011-08-25 12:00:00,167.26367
2011-08-25 13:00:00,169.03189
2011-08-25 14:00:00,172.92308
2011-08-25 15:00:00,227.96088
2011-08-25 16:00:00,303.43118
2011-08-25 17:00:00,551.2633
2011-08-25 18:00:00,468.00244
2011-08-25 19:00:00,320.6963
2011-08-25 20:00:00,253.59204
2011-08-25 21:00:00,238.23633
2011-08-25 22:00:00,147.17863
2011-08-25 23:00:00,123.12194
2011-08-26 00:00:00,65.81897
2011-08-26 01:00:00,28.926231
2011-08-26 02:00:00,15.618097
2011-08-26 03:00:00,8.237798
2011-08-26 04:00:00,7.4556627
2011-08-26 05:00:00,24.834373
2011-08-26 06:00:00,112.74638
2011-08-26 07:00:00,290.886
2011-08-26 08:00:00,552.5208
2011-08-26 09:00:00,312.9434
2011-08-26 10:00:00,193.57724
2011-08-26 11:00:00,252.14685
2011-08-26 12:00:00,273.857
2011-08-26 13:00:00,295.7882
2011-08-26 14:00:00,230.55362
2011-08-26 15:00:00,289.2489
2011-08-26 16:00:00,366.97867
2011-08-26 17:00:00,551.92346
2011-08-26 18:00:00,534.9011
2011-08-26 19:00:00,332.28748
2011-08-26 20:00:00,281.1322
2011-08-26 21:00:00,257.26764
2011-08-26 22:00:00,221.82977
2011-08-26 23:00:00,186.77118
2011-08-27 00:00:00,153.86426
2011-08-27 01:00:00,101.33107
2011-08-27 02:00:00,70.36865
2011-08-27 03:00:00,33.006855
2011-08-27 04:00:00,12.789331
2011-08-27 05:00:00,12.846619
2011-08-27 06:00:00,33.25232
2011-08-27 07:00:00,67.94052
2011-08-27 08:00:00,137.61414
2011-08-27 09:00:00,222.60786
2011-08-27 10:00:00,306.18845
2011-08-27 11:00:00,247.77167
2011-08-27 12:00:00,287.38452
2011-08-27 13:00:00,307.95306
2011-08-27 14:00:00,230.08289
2011-08-27 15:00:00,245.374
2011-08-27 16:00:00,220.79962
2011-08-27 17:00:00,144.82513
2011-08-28 07:00:00,36.61915
2011-08-28 08:00:00,81.580215
2011-08-28 09:00:00,226.85843
2011-08-28 10:00:00,311.38263
2011-08-28 11:00:00,438.29883
2011-08-28 12:00:00,459.2494
2011-08-28 13:00:00,468.36087
2011-08-28 14:00:00,462.50482
2011-08-28 15:00:00,434.30603
2011-08-28 16:00:00,470.27155
2011-08-28 17:00:00,488.71545
2011-08-28 18:00:00,439.02856
2011-08-28 19:00:00,350.38586
2011-08-28 20:00:00,305.90564
2011-08-28 21:00:00,206.20547
2011-08-28 22:00:00,146.38953
2011-08-28 23:00:00,95.596115
2011-08-29 00:00:00,44.501923
2011-08-29 01:00:00,18.161268
2011-08-29 02:00:00,10.796061
2011-08-29 03:00:00,8.506027
2011-08-29 04:00:00,10.021294
2011-08-29 05:00:00,38.96108
2011-08-29 06:00:00,156.96924
2011-08-29 07:00:00,422.94678
2011-08-29 08:00:00,550.5908
2011-08-29 09:00:00,304.0581
2011-08-29 10:00:00,185.16425
2011-08-29 11:00:00,214.60748
2011-08-29 12:00:00,298.74457
2011-08-29 13:00:00,322.82587
2011-08-29 14:00:00,262.56677
2011-08-29 15:00:00,266.1714
2011-08-29 16:00:00,387.73853
2011-08-29 17:00:00,756.90924
2011-08-29 18:00:00,662.9329
2011-08-29 19:00:00,512.1827
2011-08-29 20:00:00,391.04175
2011-08-29 21:00:00,255.111
2011-08-29 22:00:00,177.50647
2011-08-29 23:00:00,95.43819
2011-08-30 00:00:00,41.26011
2011-08-30 01:00:00,17.273264
2011-08-30 02:00:00,11.252959
2011-08-30 03:00:00,10.950636
2011-08-30 04:00:00,8.305817
2011-08-30 05:00:00,40.096252
2011-08-30 06:00:00,170.23888
2011-08-30 07:00:00,440.5385
2011-08-30 08:00:00,536.9741
2011-08-30 09:00:00,257.56833
2011-08-30 10:00:00,168.42725
2011-08-30 11:00:00,195.16005
2011-08-30 12:00:00,323.40503
2011-08-30 13:00:00,273.26447
2011-08-30 14:00:00,255.37817
2011-08-30 15:00:00,281.6695
2011-08-30 16:00:00,411.65833
2011-08-30 17:00:00,759.34064
2011-08-30 18:00:00,725.30615
2011-08-30 19:00:00,450.83054
2011-08-30 20:00:00,334.76868
2011-08-30 21:00:00,246.65015
2011-08-30 22:00:00,197.36176
2011-08-30 23:00:00,121.820076
2011-08-31 00:00:00,38.527977
2011-08-31 01:00:00,16.992043
2011-08-31 02:00:00,14.879492
2011-08-31 03:00:00,9.075168
2011-08-31 04:00:00,11.861988
2011-08-31 05:00:00,39.07543
2011-08-31 06:00:00,192.83226
2011-08-31 07:00:00,407.34106
2011-08-31 08:00:00,608.39264
2011-08-31 09:00:00,283.43683
2011-08-31 10:00:00,159.45508
2011-08-31 11:00:00,182.69562
2011-08-31 12:00:00,248.75006
2011-08-31 13:00:00,268.69946
2011-08-31 14:00:00,258.128
2011-08-31 15:00:00,289.9479
2011-08-31 16:00:00,410.99335
2011-08-31 17:00:00,739.02057
2011-08-31 18:00:00,756.1068
2011-08-31 19:00:00,485.2683
2011-08-31 20:00:00,442.17676
2011-08-31 21:00:00,305.08234
2011-08-31 22:00:00,225.50468
2011-08-31 23:00:00,115.47876
2011-09-20 00:00:00,32.357204
2011-09-20 01:00:00,10.540985
2011-09-20 02:00:00,5.068964
2011-09-20 03:00:00,3.6961102
2011-09-20 04:00:00,7.0638437
2011-09-20 05:00:00,23.184063
2011-09-20 06:00:00,112.84688
2011-09-20 07:00:00,345.6264
2011-09-20 08:00:00,233.59814
2011-09-20 09:00:00,111.846405
2011-09-20 10:00:00,79.205734
2011-09-20 11:00:00,72.47783
2011-09-20 12:00:00,94.78984
2011-09-20 13:00:00,91.042206
2011-09-20 14:00:00,108.38435
2011-09-20 15:00:00,163.88115
2011-09-20 16:00:00,202.52809
2011-09-20 17:00:00,354.78
2011-09-20 18:00:00,345.0074
2011-09-20 19:00:00,287.61835
2011-09-20 20:00:00,222.24182
2011-09-20 21:00:00,180.83986
2011-09-20 22:00:00,149.90076
2011-09-20 23:00:00,103.09978
2011-09-21 00:00:00,25.981102
2011-09-21 01:00:00,14.483273
2011-09-21 02:00:00,9.648363
2011-09-21 03:00:00,3.7498972
2011-09-21 04:00:00,4.103855
2011-09-21 05:00:00,16.46673
2011-09-21 06:00:00,99.42322
2011-09-21 07:00:00,323.77042
2011-09-21 08:00:00,497.964
2011-09-21 09:00:00,202.52455
2011-09-21 10:00:00,125.201706
2011-09-21 11:00:00,151.69203
2011-09-21 12:00:00,145.99504
2011-09-21 13:00:00,174.15726
2011-09-21 14:00:00,158.98343
2011-09-21 15:00:00,158.07297
2011-09-21 16:00:00,253.44693
2011-09-21 17:00:00,512.64526
2011-09-21 18:00:00,307.56775
2011-09-21 19:00:00,162.11977
2011-09-21 20:00:00,95.57724
2011-09-21 21:00:00,85.42055
2011-09-21 22:00:00,82.28185
2011-09-21 23:00:00,86.91313
2011-09-22 00:00:00,30.07631
2011-09-22 01:00:00,11.7173605
2011-09-22 02:00:00,5.991468
2011-09-22 03:00:00,4.277445
2011-09-22 04:00:00,3.9123123
2011-09-22 05:00:00,19.449148
2011-09-22 06:00:00,81.27203
2011-09-22 07:00:00,273.6651
2011-09-22 08:00:00,385.865
2011-09-22 09:00:00,167.29944
2011-09-22 10:00:00,121.169846
2011-09-22 11:00:00,121.19974
2011-09-22 12:00:00,138.80127
2011-09-22 13:00:00,125.92386
2011-09-22 14:00:00,117.81647
2011-09-22 15:00:00,148.68974
2011-09-22 16:00:00,261.7554
2011-09-22 17:00:00,428.71594
2011-09-22 18:00:00,271.65234
2011-09-22 19:00:00,208.78522
2011-09-22 20:00:00,127.8896
2011-09-22 21:00:00,141.38629
2011-09-22 22:00:00,87.140945
2011-09-22 23:00:00,67.83555
2011-09-23 00:00:00,52.03242
2011-09-23 01:00:00,20.099243
2011-09-23 02:00:00,14.606521
2011-09-23 03:00:00,8.357309
2011-09-23 04:00:00,12.79528
2011-09-23 05:00:00,37.16448
2011-09-23 06:00:00,129.78055
2011-09-23 07:00:00,200.74817
2011-09-23 08:00:00,347.60416
2011-09-23 09:00:00,176.6158
2011-09-23 10:00:00,135.10385
2011-09-23 11:00:00,144.28482
2011-09-23 12:00:00,195.93388
2011-09-23 13:00:00,143.51775
2011-09-23 14:00:00,145.39647
2011-09-23 15:00:00,227.4889
2011-09-23 16:00:00,281.97076
2011-09-23 17:00:00,382.47903
2011-09-23 18:00:00,285.07013
2011-09-23 19:00:00,272.20294
2011-09-23 20:00:00,190.08348
2011-09-23 21:00:00,157.01068
2011-09-23 22:00:00,153.79735
2011-09-23 23:00:00,101.30324
2011-09-24 00:00:00,134.40425
2011-09-24 01:00:00,98.30608
2011-09-24 02:00:00,73.28565
2011-09-24 03:00:00,37.32338
2011-09-24 04:00:00,14.637525
2011-09-24 05:00:00,16.42759
2011-09-24 06:00:00,34.088108
2011-09-24 07:00:00,82.966644
2011-09-24 08:00:00,148.637
2011-09-24 09:00:00,274.99216
2011-09-24 10:00:00,373.20917
2011-09-24 11:00:00,443.13812
2011-09-24 12:00:00,539.9435
2011-09-24 13:00:00,536.3717
2011-09-24 14:00:00,502.4178
2011-09-24 15:00:00,519.8563
2011-09-24 16:00:00,533.35187
2011-09-24 17:00:00,492.5121
2011-09-24 18:00:00,397.3734
2011-09-24 19:00:00,290.83267
2011-09-24 20:00:00,236.4798
2011-09-24 21:00:00,211.63753
2011-09-24 22:00:00,185.18193
2011-09-24 23:00:00,161.0161
2011-09-25 00:00:00,113.29856
2011-09-25 01:00:00,105.700775
2011-09-25 02:00:00,72.43511
2011-09-25 03:00:00,44.499767
2011-09-25 04:00:00,23.04564
2011-09-25 05:00:00,18.941504
2011-09-25 06:00:00,28.386341
2011-09-25 07:00:00,56.840645
2011-09-25 08:00:00,121.880615
2011-09-25 09:00:00,213.00955
2011-09-25 10:00:00,294.30438
2011-09-25 11:00:00,429.17276
2011-09-25 12:00:00,489.09366
2011-09-25 13:00:00,490.15552
2011-09-25 14:00:00,445.3946
2011-09-25 15:00:00,451.2804
2011-09-25 16:00:00,510.4579
2011-09-25 17:00:00,429.61365
2011-09-25 18:00:00,355.95898
2011-09-25 19:00:00,242.58986
2011-09-25 20:00:00,208.54707
2011-09-25 21:00:00,176.75647
2011-09-25 22:00:00,152.21744
2011-09-25 23:00:00,111.0506
2011-09-26 00:00:00,43.74202
2011-09-26 01:00:00,31.438282
2011-09-26 02:00:00,22.339916
2011-09-26 03:00:00,15.065524
2011-09-26 04:00:00,20.80099
2011-09-26 05:00:00,49.040485
2011-09-26 06:00:00,165.42671
2011-09-26 07:00:00,390.3764
2011-09-26 08:00:00,517.6305
2011-09-26 09:00:00,363.4504
2011-09-26 10:00:00,208.68973
2011-09-26 11:00:00,189.76202
2011-09-26 12:00:00,238.47983
2011-09-26 13:00:00,266.87695
2011-09-26 14:00:00,262.76617
2011-09-26 15:00:00,309.48715
2011-09-26 16:00:00,447.75458
2011-09-26 17:00:00,712.2988
2011-09-26 18:00:00,497.0433
2011-09-26 19:00:00,355.2766
2011-09-26 20:00:00,287.18445
2011-09-26 21:00:00,215.72348
2011-09-26 22:00:00,151.68709
2011-09-26 23:00:00,94.7517
2011-09-27 00:00:00,46.06173
2011-09-27 01:00:00,28.157352
2011-09-27 02:00:00,20.276043
2011-09-27 03:00:00,11.0018215
2011-09-27 04:00:00,34.51715
2011-09-27 05:00:00,48.46924
2011-09-27 06:00:00,152.5295
2011-09-27 07:00:00,356.35104
2011-09-27 08:00:00,581.1938
2011-09-27 09:00:00,202.22015
2011-09-27 10:00:00,125.848206
2011-09-27 11:00:00,178.48138
2011-09-27 12:00:00,190.91992
2011-09-27 13:00:00,251.25726
2011-09-27 14:00:00,190.47978
2011-09-27 15:00:00,201.77824
2011-09-27 16:00:00,303.56213
2011-09-27 17:00:00,566.91327
2011-09-27 18:00:00,564.7554
2011-09-27 19:00:00,376.182
2011-09-27 20:00:00,269.743
2011-09-27 21:00:00,179.71988
2011-09-27 22:00:00,149.40593
2011-09-27 23:00:00,91.57538
2011-09-28 00:00:00,34.871758
2011-09-28 01:00:00,17.088032
2011-09-28 02:00:00,12.724761
2011-09-28 03:00:00,9.465946
2011-09-28 04:00:00,6.858784
2011-09-28 05:00:00,36.86482
2011-09-28 06:00:00,91.339096
2011-09-28 07:00:00,173.25848
2011-09-28 08:00:00,319.49677
2011-09-28 09:00:00,181.37546
2011-09-28 10:00:00,145.16103
2011-09-28 11:00:00,212.0675
2011-09-28 12:00:00,209.93004
2011-09-28 13:00:00,271.38412
2011-09-28 14:00:00,287.0093
2011-09-28 15:00:00,330.7773
2011-09-28 16:00:00,477.54315
2011-09-28 17:00:00,748.2362
2011-09-28 18:00:00,429.0676
2011-09-28 19:00:00,295.26608
2011-09-28 20:00:00,148.18094
2011-09-28 21:00:00,126.13196
2011-09-28 22:00:00,146.59654
2011-09-28 23:00:00,88.03428
2011-09-29 00:00:00,42.37664
2011-09-29 01:00:00,18.25581
2011-09-29 02:00:00,11.221726
2011-09-29 03:00:00,11.335472
2011-09-29 04:00:00,8.932325
2011-09-29 05:00:00,35.589596
2011-09-29 06:00:00,134.05174
2011-09-29 07:00:00,466.46826
2011-09-29 08:00:00,617.14606
2011-09-29 09:00:00,331.9392
2011-09-29 10:00:00,214.64001
2011-09-29 11:00:00,235.81561
2011-09-29 12:00:00,287.34967
2011-09-29 13:00:00,281.37326
2011-09-29 14:00:00,273.33914
2011-09-29 15:00:00,279.1988
2011-09-29 16:00:00,489.8405
2011-09-29 17:00:00,704.0237
2011-09-29 18:00:00,751.5377
2011-09-29 19:00:00,512.4758
2011-09-29 20:00:00,391.32806
2011-09-29 21:00:00,263.8855
2011-09-29 22:00:00,203.01974
2011-09-29 23:00:00,117.68945
2011-09-30 00:00:00,58.642197
2011-09-30 01:00:00,34.791054
2011-09-30 02:00:00,15.37509
2011-09-30 03:00:00,9.967727
2011-09-30 04:00:00,9.44461
2011-09-30 05:00:00,34.77147
