datetime,count
2011-07-21 11:00:00,155.89772
2011-07-21 12:00:00,149.28891
2011-07-21 13:00:00,148.90903
2011-07-21 14:00:00,142.40941
2011-07-21 15:00:00,166.7973
2011-07-21 16:00:00,246.86838
2011-07-21 17:00:00,421.94415
2011-07-21 18:00:00,447.78625
2011-07-21 19:00:00,370.7335
2011-07-21 20:00:00,296.79266
2011-07-21 21:00:00,245.14354
2011-07-21 22:00:00,203.13263
2011-07-21 23:00:00,120.57764
2011-07-22 00:00:00,65.88596
2011-07-22 01:00:00,18.609743
2011-07-22 02:00:00,10.803842
2011-07-22 03:00:00,6.117766
2011-07-22 04:00:00,6.077694
2011-07-22 05:00:00,25.577965
2011-07-22 06:00:00,105.95723
2011-07-22 07:00:00,261.54968
2011-07-22 08:00:00,414.1498
2011-07-22 09:00:00,302.50638
2011-07-22 10:00:00,141.05751
2011-07-22 11:00:00,159.52814
2011-07-22 12:00:00,139.84071
2011-07-22 13:00:00,140.23067
2011-07-22 14:00:00,131.91298
2011-07-22 15:00:00,139.76257
2011-07-22 16:00:00,251.17157
2011-07-22 17:00:00,431.88492
2011-07-22 18:00:00,425.4619
2011-07-22 19:00:00,355.83243
2011-07-22 20:00:00,291.10446
2011-07-22 21:00:00,248.10928
2011-07-22 22:00:00,214.03378
2011-07-22 23:00:00,147.4592
2011-07-23 00:00:00,112.382034
2011-07-23 01:00:00,70.38754
2011-07-23 02:00:00,44.32251
2011-07-23 03:00:00,22.070147
2011-07-23 04:00:00,7.3145766
2011-07-23 05:00:00,10.558424
2011-07-23 06:00:00,23.57946
2011-07-23 07:00:00,51.167828
2011-07-23 08:00:00,122.27567
2011-07-23 09:00:00,126.057686
2011-07-23 10:00:00,226.3602
2011-07-23 11:00:00,252.28252
2011-07-23 12:00:00,301.21988
2011-07-23 13:00:00,252.9493
2011-07-23 14:00:00,296.69638
2011-07-23 15:00:00,227.90407
2011-07-23 16:00:00,207.34715
2011-07-23 17:00:00,228.24115
2011-07-23 18:00:00,286.65714
2011-07-23 19:00:00,286.81738
2011-07-23 20:00:00,249.9052
2011-07-23 21:00:00,235.03207
2011-07-23 22:00:00,190.2532
2011-07-23 23:00:00,142.31215
2011-07-24 00:00:00,91.85469
2011-07-24 01:00:00,90.773575
2011-07-24 02:00:00,62.772545
2011-07-24 03:00:00,25.409624
2011-07-24 04:00:00,7.553798
2011-07-24 05:00:00,9.798932
2011-07-24 06:00:00,21.379562
2011-07-24 07:00:00,40.7296
2011-07-24 08:00:00,102.34048
2011-07-24 09:00:00,113.33668
2011-07-24 10:00:00,227.56084
2011-07-24 11:00:00,298.90497
2011-07-24 12:00:00,358.18027
2011-07-24 13:00:00,376.39835
2011-07-24 14:00:00,351.04196
2011-07-24 15:00:00,301.8129
2011-07-24 16:00:00,298.38077
2011-07-24 17:00:00,344.80157
2011-07-24 18:00:00,288.9874
2011-07-24 19:00:00,242.83864
2011-07-24 20:00:00,185.96373
2011-07-24 21:00:00,174.16669
2011-07-24 22:00:00,134.93407
2011-07-24 23:00:00,94.76007
2011-07-25 00:00:00,44.04341
2011-07-25 01:00:00,12.59805
2011-07-25 02:00:00,7.1530623
2011-07-25 03:00:00,5.592329
2011-07-25 04:00:00,5.9937067
2011-07-25 05:00:00,23.816082
2011-07-25 06:00:00,106.48992
2011-07-25 07:00:00,271.11026
2011-07-25 08:00:00,424.7042
2011-07-25 09:00:00,203.54922
2011-07-25 10:00:00,114.097305
2011-07-25 11:00:00,136.44154
2011-07-25 12:00:00,148.30049
2011-07-25 13:00:00,146.93265
2011-07-25 14:00:00,130.85217
2011-07-25 15:00:00,140.37364
2011-07-25 16:00:00,231.41617
2011-07-25 17:00:00,449.0428
2011-07-25 18:00:00,470.17114
2011-07-25 19:00:00,359.88187
2011-07-25 20:00:00,287.69922
2011-07-25 21:00:00,196.14125
2011-07-25 22:00:00,136.25012
2011-07-25 23:00:00,76.4344
2011-07-26 00:00:00,50.32403
2011-07-26 01:00:00,11.936206
2011-07-26 02:00:00,6.1458173
2011-07-26 03:00:00,5.554886
2011-07-26 04:00:00,5.8392625
2011-07-26 05:00:00,21.926489
2011-07-26 06:00:00,110.07781
2011-07-26 07:00:00,298.83295
2011-07-26 08:00:00,434.3365
2011-07-26 09:00:00,247.25188
2011-07-26 10:00:00,134.91151
2011-07-26 11:00:00,153.18922
2011-07-26 12:00:00,173.74603
2011-07-26 13:00:00,172.86761
2011-07-26 14:00:00,166.62846
2011-07-26 15:00:00,181.18811
2011-07-26 16:00:00,293.90668
2011-07-26 17:00:00,522.7002
2011-07-26 18:00:00,525.26337
2011-07-26 19:00:00,398.5289
2011-07-26 20:00:00,298.3009
2011-07-26 21:00:00,243.98492
2011-07-26 22:00:00,188.27658
2011-07-26 23:00:00,106.101776
2011-07-27 00:00:00,52.68729
2011-07-27 01:00:00,13.491517
2011-07-27 02:00:00,8.2848015
2011-07-27 03:00:00,7.160377
2011-07-27 04:00:00,6.101854
2011-07-27 05:00:00,27.34182
2011-07-27 06:00:00,115.324875
2011-07-27 07:00:00,297.94846
2011-07-27 08:00:00,447.2702
2011-07-27 09:00:00,246.61696
2011-07-27 10:00:00,135.53609
2011-07-27 11:00:00,160.29999
2011-07-27 12:00:00,174.25528
2011-07-27 13:00:00,173.00012
2011-07-27 14:00:00,171.32428
2011-07-27 15:00:00,186.90103
2011-07-27 16:00:00,293.9024
2011-07-27 17:00:00,521.325
2011-07-27 18:00:00,521.99493
2011-07-27 19:00:00,394.2159
2011-07-27 20:00:00,298.25754
2011-07-27 21:00:00,231.00699
2011-07-27 22:00:00,175.10408
2011-07-27 23:00:00,113.336815
2011-07-28 00:00:00,55.233624
2011-07-28 01:00:00,14.140394
2011-07-28 02:00:00,9.246535
2011-07-28 03:00:00,6.2206655
2011-07-28 04:00:00,6.4291663
2011-07-28 05:00:00,27.653782
2011-07-28 06:00:00,114.485344
2011-07-28 07:00:00,299.58096
2011-07-28 08:00:00,414.25333
2011-07-28 09:00:00,220.09073
2011-07-28 10:00:00,129.71634
2011-07-28 11:00:00,146.3354
2011-07-28 12:00:00,165.31927
2011-07-28 13:00:00,162.17444
2011-07-28 14:00:00,157.64603
2011-07-28 15:00:00,170.80316
2011-07-28 16:00:00,276.38876
2011-07-28 17:00:00,503.61108
2011-07-28 18:00:00,506.60153
2011-07-28 19:00:00,383.96027
2011-07-28 20:00:00,299.14276
2011-07-28 21:00:00,242.22148
2011-07-28 22:00:00,175.31361
2011-07-28 23:00:00,114.23825
2011-07-29 00:00:00,52.892704
2011-07-29 01:00:00,21.985424
2011-07-29 02:00:00,10.759783
2011-07-29 03:00:00,6.3623676
2011-07-29 04:00:00,6.1307116
2011-07-29 05:00:00,25.520723
2011-07-29 06:00:00,107.941795
2011-07-29 07:00:00,285.699
2011-07-29 08:00:00,430.57703
2011-07-29 09:00:00,262.94196
2011-07-29 10:00:00,131.73601
2011-07-29 11:00:00,165.85992
2011-07-29 12:00:00,139.31293
2011-07-29 13:00:00,146.25674
2011-07-29 14:00:00,131.81847
2011-07-29 15:00:00,135.78061
2011-07-29 16:00:00,197.16852
2011-07-29 17:00:00,299.1337
2011-07-29 18:00:00,407.9029
2011-07-29 19:00:00,339.2621
2011-07-29 20:00:00,284.49133
2011-07-29 21:00:00,235.07364
2011-07-29 22:00:00,187.65695
2011-07-29 23:00:00,141.52386
2011-07-30 00:00:00,96.88544
2011-07-30 01:00:00,76.03733
2011-07-30 02:00:00,52.932682
2011-07-30 03:00:00,23.583447
2011-07-30 04:00:00,7.9528713
2011-07-30 05:00:00,12.961942
2011-07-30 06:00:00,27.810564
2011-07-30 07:00:00,56.639736
2011-07-30 08:00:00,133.8788
2011-07-30 09:00:00,136.55139
2011-07-30 10:00:00,244.69861
2011-07-30 11:00:00,296.56635
2011-07-30 12:00:00,389.89746
2011-07-30 13:00:00,359.2557
2011-07-30 14:00:00,342.12723
2011-07-30 15:00:00,342.0207
2011-07-30 16:00:00,339.97913
2011-07-30 17:00:00,378.2831
2011-07-30 18:00:00,328.02286
2011-07-30 19:00:00,291.95947
2011-07-30 20:00:00,227.61551
2011-07-30 21:00:00,201.66609
2011-07-30 22:00:00,182.51572
2011-07-30 23:00:00,151.94466
2011-07-31 00:00:00,91.248085
2011-07-31 01:00:00,104.707
2011-07-31 02:00:00,63.18401
2011-07-31 03:00:00,27.50207
2011-07-31 04:00:00,7.6061764
2011-07-31 05:00:00,9.973371
2011-07-31 06:00:00,22.01364
2011-07-31 07:00:00,50.158775
2011-07-31 08:00:00,121.70337
2011-07-31 09:00:00,113.46931
2011-07-31 10:00:00,237.25859
2011-07-31 11:00:00,283.1115
2011-07-31 12:00:00,359.2301
2011-07-31 13:00:00,370.32843
2011-07-31 14:00:00,350.91974
2011-07-31 15:00:00,305.31888
2011-07-31 16:00:00,304.00427
2011-07-31 17:00:00,361.93384
2011-07-31 18:00:00,329.8016
2011-07-31 19:00:00,248.73697
2011-07-31 20:00:00,201.5108
2011-07-31 21:00:00,160.35619
2011-07-31 22:00:00,129.4568
2011-07-31 23:00:00,92.35073
2011-08-20 00:00:00,78.378494
2011-08-20 01:00:00,80.85774
2011-08-20 02:00:00,55.802753
2011-08-20 03:00:00,23.482153
2011-08-20 04:00:00,7.353339
2011-08-20 05:00:00,11.629587
2011-08-20 06:00:00,28.170246
2011-08-20 07:00:00,58.030697
2011-08-20 08:00:00,144.11266
2011-08-20 09:00:00,153.925
2011-08-20 10:00:00,280.61145
2011-08-20 11:00:00,319.2427
2011-08-20 12:00:00,422.47345
2011-08-20 13:00:00,409.0643
2011-08-20 14:00:00,369.23843
2011-08-20 15:00:00,369.62082
2011-08-20 16:00:00,359.07544
2011-08-20 17:00:00,414.22418
2011-08-20 18:00:00,342.5206
2011-08-20 19:00:00,295.8743
2011-08-20 20:00:00,247.73273
2011-08-20 21:00:00,195.93875
2011-08-20 22:00:00,167.84108
2011-08-20 23:00:00,138.22693
2011-08-21 00:00:00,92.90418
2011-08-21 01:00:00,107.21163
2011-08-21 02:00:00,76.51982
2011-08-21 03:00:00,30.095047
2011-08-21 04:00:00,7.78234
2011-08-21 05:00:00,8.723343
2011-08-21 06:00:00,17.737019
2011-08-21 07:00:00,49.145695
2011-08-21 08:00:00,122.704025
2011-08-21 09:00:00,121.77724
2011-08-21 10:00:00,248.20593
2011-08-21 11:00:00,290.60605
2011-08-21 12:00:00,374.52438
2011-08-21 13:00:00,375.90265
2011-08-21 14:00:00,254.21574
2011-08-21 15:00:00,297.3097
2011-08-21 16:00:00,331.43597
2011-08-21 17:00:00,372.22946
2011-08-21 18:00:00,300.50345
2011-08-21 19:00:00,238.68228
2011-08-21 20:00:00,176.95642
2011-08-21 21:00:00,152.78891
2011-08-21 22:00:00,120.121765
2011-08-21 23:00:00,94.193054
2011-08-22 00:00:00,45.19524
2011-08-22 01:00:00,13.066521
2011-08-22 02:00:00,8.505386
2011-08-22 03:00:00,6.1404667
2011-08-22 04:00:00,6.097011
2011-08-22 05:00:00,25.961023
2011-08-22 06:00:00,108.51455
2011-08-22 07:00:00,296.89313
2011-08-22 08:00:00,420.3797
2011-08-22 09:00:00,236.69106
2011-08-22 10:00:00,135.52145
2011-08-22 11:00:00,162.35942
2011-08-22 12:00:00,180.72551
2011-08-22 13:00:00,178.79767
2011-08-22 14:00:00,181.36041
2011-08-22 15:00:00,197.62921
2011-08-22 16:00:00,313.21753
2011-08-22 17:00:00,546.1892
2011-08-22 18:00:00,538.44556
2011-08-22 19:00:00,393.2066
2011-08-22 20:00:00,293.37747
2011-08-22 21:00:00,225.13406
2011-08-22 22:00:00,151.51418
2011-08-22 23:00:00,88.56791
2011-08-23 00:00:00,52.053867
2011-08-23 01:00:00,12.076385
2011-08-23 02:00:00,6.120364
2011-08-23 03:00:00,5.5068665
2011-08-23 04:00:00,5.739088
2011-08-23 05:00:00,24.236746
2011-08-23 06:00:00,107.095985
2011-08-23 07:00:00,298.85138
2011-08-23 08:00:00,447.12357
2011-08-23 09:00:00,246.35841
2011-08-23 10:00:00,142.04282
2011-08-23 11:00:00,171.96204
2011-08-23 12:00:00,181.36203
2011-08-23 13:00:00,189.35092
2011-08-23 14:00:00,182.2384
2011-08-23 15:00:00,207.5838
2011-08-23 16:00:00,337.45944
2011-08-23 17:00:00,552.82965
2011-08-23 18:00:00,547.4511
2011-08-23 19:00:00,390.39648
2011-08-23 20:00:00,296.11823
2011-08-23 21:00:00,227.55984
2011-08-23 22:00:00,172.9549
2011-08-23 23:00:00,104.680626
2011-08-24 00:00:00,57.024326
2011-08-24 01:00:00,15.017272
2011-08-24 02:00:00,9.276687
2011-08-24 03:00:00,6.566225
2011-08-24 04:00:00,7.016863
2011-08-24 05:00:00,26.170017
2011-08-24 06:00:00,108.01492
2011-08-24 07:00:00,281.5256
2011-08-24 08:00:00,417.96124
2011-08-24 09:00:00,228.93575
2011-08-24 10:00:00,134.6249
2011-08-24 11:00:00,158.82645
2011-08-24 12:00:00,171.59767
2011-08-24 13:00:00,178.22456
2011-08-24 14:00:00,172.20258
2011-08-24 15:00:00,179.59186
2011-08-24 16:00:00,294.6571
2011-08-24 17:00:00,493.65573
2011-08-24 18:00:00,519.41077
2011-08-24 19:00:00,388.3205
2011-08-24 20:00:00,293.07312
2011-08-24 21:00:00,220.5154
2011-08-24 22:00:00,166.21082
2011-08-24 23:00:00,102.64125
2011-08-25 00:00:00,54.31388
2011-08-25 01:00:00,15.154527
2011-08-25 02:00:00,8.992309
2011-08-25 03:00:00,6.269808
2011-08-25 04:00:00,6.059684
2011-08-25 05:00:00,23.085163
2011-08-25 06:00:00,92.99278
2011-08-25 07:00:00,266.82956
2011-08-25 08:00:00,427.87686
2011-08-25 09:00:00,230.03867
2011-08-25 10:00:00,127.87829
2011-08-25 11:00:00,107.41998
2011-08-25 12:00:00,108.95292
2011-08-25 13:00:00,147.8077
2011-08-25 14:00:00,140.51683
2011-08-25 15:00:00,159.39015
2011-08-25 16:00:00,246.5948
2011-08-25 17:00:00,423.21414
2011-08-25 18:00:00,417.4413
2011-08-25 19:00:00,294.40128
2011-08-25 20:00:00,222.4318
2011-08-25 21:00:00,184.10838
2011-08-25 22:00:00,137.74486
2011-08-25 23:00:00,92.61871
2011-08-26 00:00:00,45.69622
2011-08-26 01:00:00,19.958223
2011-08-26 02:00:00,13.064811
2011-08-26 03:00:00,7.0916224
2011-08-26 04:00:00,6.0022893
2011-08-26 05:00:00,21.801094
2011-08-26 06:00:00,96.0001
2011-08-26 07:00:00,281.78326
2011-08-26 08:00:00,388.41104
2011-08-26 09:00:00,240.89626
2011-08-26 10:00:00,143.53723
2011-08-26 11:00:00,173.52795
2011-08-26 12:00:00,181.7841
2011-08-26 13:00:00,181.33432
2011-08-26 14:00:00,176.197
2011-08-26 15:00:00,193.71098
2011-08-26 16:00:00,294.39822
2011-08-26 17:00:00,442.66452
2011-08-26 18:00:00,420.73566
2011-08-26 19:00:00,292.47208
2011-08-26 20:00:00,229.01826
2011-08-26 21:00:00,193.18745
2011-08-26 22:00:00,163.40944
2011-08-26 23:00:00,118.49027
2011-08-27 00:00:00,91.35403
2011-08-27 01:00:00,79.922485
2011-08-27 02:00:00,54.895126
2011-08-27 03:00:00,20.647085
2011-08-27 04:00:00,7.538129
2011-08-27 05:00:00,10.589106
2011-08-27 06:00:00,25.699678
2011-08-27 07:00:00,54.84793
2011-08-27 08:00:00,130.2401
2011-08-27 09:00:00,127.06435
2011-08-27 10:00:00,210.85512
2011-08-27 11:00:00,143.80153
2011-08-27 12:00:00,208.95538
2011-08-27 13:00:00,218.39427
2011-08-27 14:00:00,113.032364
2011-08-27 15:00:00,113.22458
2011-08-27 16:00:00,122.76279
2011-08-27 17:00:00,124.1177
2011-08-28 07:00:00,27.963646
2011-08-28 08:00:00,73.75871
2011-08-28 09:00:00,128.59167
2011-08-28 10:00:00,252.42276
2011-08-28 11:00:00,338.19073
2011-08-28 12:00:00,436.19992
2011-08-28 13:00:00,430.33704
2011-08-28 14:00:00,388.4855
2011-08-28 15:00:00,364.77307
2011-08-28 16:00:00,361.88086
2011-08-28 17:00:00,441.0914
2011-08-28 18:00:00,354.67648
2011-08-28 19:00:00,253.63033
2011-08-28 20:00:00,199.02637
2011-08-28 21:00:00,171.7768
2011-08-28 22:00:00,121.23814
2011-08-28 23:00:00,84.06406
2011-08-29 00:00:00,44.54982
2011-08-29 01:00:00,12.673165
2011-08-29 02:00:00,7.3208313
2011-08-29 03:00:00,6.1086674
2011-08-29 04:00:00,6.2588234
2011-08-29 05:00:00,25.896126
2011-08-29 06:00:00,107.98633
2011-08-29 07:00:00,272.00992
2011-08-29 08:00:00,420.31973
2011-08-29 09:00:00,241.12854
2011-08-29 10:00:00,134.43134
2011-08-29 11:00:00,159.5291
2011-08-29 12:00:00,172.63722
2011-08-29 13:00:00,174.27872
2011-08-29 14:00:00,173.40285
2011-08-29 15:00:00,196.69942
2011-08-29 16:00:00,299.13016
2011-08-29 17:00:00,497.03253
2011-08-29 18:00:00,519.4554
2011-08-29 19:00:00,386.50925
2011-08-29 20:00:00,292.69626
2011-08-29 21:00:00,223.94148
2011-08-29 22:00:00,160.39732
2011-08-29 23:00:00,85.6667
2011-08-30 00:00:00,49.166065
2011-08-30 01:00:00,11.810725
2011-08-30 02:00:00,6.324918
2011-08-30 03:00:00,5.927337
2011-08-30 04:00:00,6.7707367
2011-08-30 05:00:00,24.38869
2011-08-30 06:00:00,106.68415
2011-08-30 07:00:00,297.42017
2011-08-30 08:00:00,448.45535
2011-08-30 09:00:00,246.36421
2011-08-30 10:00:00,145.1705
2011-08-30 11:00:00,172.56998
2011-08-30 12:00:00,181.20473
2011-08-30 13:00:00,181.0652
2011-08-30 14:00:00,180.12787
2011-08-30 15:00:00,203.32114
2011-08-30 16:00:00,320.5933
2011-08-30 17:00:00,550.11426
2011-08-30 18:00:00,537.44385
2011-08-30 19:00:00,387.90857
2011-08-30 20:00:00,294.6201
2011-08-30 21:00:00,208.05064
2011-08-30 22:00:00,165.34203
2011-08-30 23:00:00,100.27995
2011-08-31 00:00:00,47.383595
2011-08-31 01:00:00,13.481211
2011-08-31 02:00:00,9.079935
2011-08-31 03:00:00,6.146693
2011-08-31 04:00:00,6.0688024
2011-08-31 05:00:00,24.43189
2011-08-31 06:00:00,107.5552
2011-08-31 07:00:00,299.1871
2011-08-31 08:00:00,408.30444
2011-08-31 09:00:00,219.56197
2011-08-31 10:00:00,137.14186
2011-08-31 11:00:00,172.62418
2011-08-31 12:00:00,179.95001
2011-08-31 13:00:00,180.86
2011-08-31 14:00:00,177.85117
2011-08-31 15:00:00,201.88213
2011-08-31 16:00:00,297.55066
2011-08-31 17:00:00,519.24493
2011-08-31 18:00:00,520.83044
2011-08-31 19:00:00,367.6705
2011-08-31 20:00:00,294.83032
2011-08-31 21:00:00,223.03836
2011-08-31 22:00:00,154.08916
2011-08-31 23:00:00,91.715096
2011-09-20 00:00:00,48.399696
2011-09-20 01:00:00,11.696698
2011-09-20 02:00:00,6.654992
2011-09-20 03:00:00,6.056575
2011-09-20 04:00:00,5.7316804
2011-09-20 05:00:00,22.585423
2011-09-20 06:00:00,96.06822
2011-09-20 07:00:00,278.48288
2011-09-20 08:00:00,189.2051
2011-09-20 09:00:00,107.25695
2011-09-20 10:00:00,69.85315
2011-09-20 11:00:00,79.84618
2011-09-20 12:00:00,112.85919
2011-09-20 13:00:00,113.90737
2011-09-20 14:00:00,127.266075
2011-09-20 15:00:00,163.14517
2011-09-20 16:00:00,229.07559
2011-09-20 17:00:00,440.78894
2011-09-20 18:00:00,438.61914
2011-09-20 19:00:00,300.43552
2011-09-20 20:00:00,204.67622
2011-09-20 21:00:00,161.04797
2011-09-20 22:00:00,125.48571
2011-09-20 23:00:00,76.24594
2011-09-21 00:00:00,29.111042
2011-09-21 01:00:00,11.457915
2011-09-21 02:00:00,5.890983
2011-09-21 03:00:00,5.3781385
2011-09-21 04:00:00,5.356018
2011-09-21 05:00:00,15.597345
2011-09-21 06:00:00,61.899067
2011-09-21 07:00:00,168.25745
2011-09-21 08:00:00,286.47552
2011-09-21 09:00:00,142.82642
2011-09-21 10:00:00,105.53909
2011-09-21 11:00:00,135.03891
2011-09-21 12:00:00,145.74364
2011-09-21 13:00:00,163.45567
2011-09-21 14:00:00,158.35028
2011-09-21 15:00:00,170.98227
2011-09-21 16:00:00,269.7117
2011-09-21 17:00:00,398.439
2011-09-21 18:00:00,284.42664
2011-09-21 19:00:00,164.82448
2011-09-21 20:00:00,115.41568
2011-09-21 21:00:00,98.84268
2011-09-21 22:00:00,104.088104
2011-09-21 23:00:00,76.11722
2011-09-22 00:00:00,38.44537
2011-09-22 01:00:00,12.828649
2011-09-22 02:00:00,7.1934624
2011-09-22 03:00:00,5.959334
2011-09-22 04:00:00,5.5168896
2011-09-22 05:00:00,21.317524
2011-09-22 06:00:00,75.09662
2011-09-22 07:00:00,201.5333
2011-09-22 08:00:00,300.1497
2011-09-22 09:00:00,179.54695
2011-09-22 10:00:00,106.03857
2011-09-22 11:00:00,128.19218
2011-09-22 12:00:00,140.80156
2011-09-22 13:00:00,139.51227
2011-09-22 14:00:00,134.15425
2011-09-22 15:00:00,164.59709
2011-09-22 16:00:00,284.58932
2011-09-22 17:00:00,419.44586
2011-09-22 18:00:00,400.52444
2011-09-22 19:00:00,294.93054
2011-09-22 20:00:00,181.59949
2011-09-22 21:00:00,170.08427
2011-09-22 22:00:00,90.690674
2011-09-22 23:00:00,73.58883
2011-09-23 00:00:00,38.71905
2011-09-23 01:00:00,12.701145
2011-09-23 02:00:00,8.265118
2011-09-23 03:00:00,5.4012237
2011-09-23 04:00:00,4.527234
2011-09-23 05:00:00,21.079147
2011-09-23 06:00:00,87.88846
2011-09-23 07:00:00,139.91118
2011-09-23 08:00:00,222.45482
2011-09-23 09:00:00,85.186356
2011-09-23 10:00:00,49.953663
2011-09-23 11:00:00,58.101353
2011-09-23 12:00:00,82.79624
2011-09-23 13:00:00,71.070755
2011-09-23 14:00:00,69.5033
2011-09-23 15:00:00,92.648796
2011-09-23 16:00:00,137.9741
2011-09-23 17:00:00,307.628
2011-09-23 18:00:00,319.6668
2011-09-23 19:00:00,245.04967
2011-09-23 20:00:00,179.56352
2011-09-23 21:00:00,130.83698
2011-09-23 22:00:00,124.24749
2011-09-23 23:00:00,86.514496
2011-09-24 00:00:00,80.90403
2011-09-24 01:00:00,74.35867
2011-09-24 02:00:00,46.13824
2011-09-24 03:00:00,18.057966
2011-09-24 04:00:00,7.182672
2011-09-24 05:00:00,9.610818
2011-09-24 06:00:00,22.85782
2011-09-24 07:00:00,57.68184
2011-09-24 08:00:00,124.264496
2011-09-24 09:00:00,142.11531
2011-09-24 10:00:00,226.46817
2011-09-24 11:00:00,296.82782
2011-09-24 12:00:00,377.1195
2011-09-24 13:00:00,411.84094
2011-09-24 14:00:00,379.86026
2011-09-24 15:00:00,370.506
2011-09-24 16:00:00,339.0332
2011-09-24 17:00:00,439.94983
2011-09-24 18:00:00,329.61484
2011-09-24 19:00:00,224.04973
2011-09-24 20:00:00,198.04947
2011-09-24 21:00:00,181.58308
2011-09-24 22:00:00,127.73918
2011-09-24 23:00:00,103.0592
2011-09-25 00:00:00,67.02821
2011-09-25 01:00:00,86.62935
2011-09-25 02:00:00,39.206
2011-09-25 03:00:00,12.392935
2011-09-25 04:00:00,7.4116225
2011-09-25 05:00:00,9.812339
2011-09-25 06:00:00,21.318213
2011-09-25 07:00:00,36.181374
2011-09-25 08:00:00,109.37452
2011-09-25 09:00:00,119.95065
2011-09-25 10:00:00,234.82233
2011-09-25 11:00:00,295.7413
2011-09-25 12:00:00,372.7382
2011-09-25 13:00:00,388.87762
2011-09-25 14:00:00,343.89798
2011-09-25 15:00:00,339.73636
2011-09-25 16:00:00,372.6247
2011-09-25 17:00:00,417.70413
2011-09-25 18:00:00,340.34415
2011-09-25 19:00:00,212.83649
2011-09-25 20:00:00,165.57233
2011-09-25 21:00:00,118.10822
2011-09-25 22:00:00,104.840706
2011-09-25 23:00:00,67.7588
2011-09-26 00:00:00,29.978611
2011-09-26 01:00:00,12.035689
2011-09-26 02:00:00,6.720143
2011-09-26 03:00:00,5.475913
2011-09-26 04:00:00,5.4605665
2011-09-26 05:00:00,23.604965
2011-09-26 06:00:00,84.47917
2011-09-26 07:00:00,228.15875
2011-09-26 08:00:00,380.46796
2011-09-26 09:00:00,200.697
2011-09-26 10:00:00,101.25182
2011-09-26 11:00:00,147.40375
2011-09-26 12:00:00,148.02588
2011-09-26 13:00:00,155.68416
2011-09-26 14:00:00,172.50215
2011-09-26 15:00:00,195.04909
2011-09-26 16:00:00,296.84738
2011-09-26 17:00:00,517.1453
2011-09-26 18:00:00,436.14978
2011-09-26 19:00:00,341.8001
2011-09-26 20:00:00,215.99841
2011-09-26 21:00:00,168.72684
2011-09-26 22:00:00,107.808
2011-09-26 23:00:00,64.86373
2011-09-27 00:00:00,37.35495
2011-09-27 01:00:00,10.922947
2011-09-27 02:00:00,5.7616715
2011-09-27 03:00:00,5.194721
2011-09-27 04:00:00,5.256068
2011-09-27 05:00:00,15.866991
2011-09-27 06:00:00,89.246056
2011-09-27 07:00:00,250.17332
2011-09-27 08:00:00,398.3133
2011-09-27 09:00:00,134.4627
2011-09-27 10:00:00,57.567154
2011-09-27 11:00:00,126.889854
2011-09-27 12:00:00,133.13245
2011-09-27 13:00:00,161.48186
2011-09-27 14:00:00,146.9695
2011-09-27 15:00:00,160.90385
2011-09-27 16:00:00,232.1494
2011-09-27 17:00:00,348.54535
2011-09-27 18:00:00,350.5406
2011-09-27 19:00:00,280.54922
2011-09-27 20:00:00,245.79393
2011-09-27 21:00:00,189.90996
2011-09-27 22:00:00,132.80554
2011-09-27 23:00:00,83.93063
2011-09-28 00:00:00,45.33849
2011-09-28 01:00:00,12.206051
2011-09-28 02:00:00,7.705475
2011-09-28 03:00:00,5.243457
2011-09-28 04:00:00,5.594972
2011-09-28 05:00:00,19.786493
2011-09-28 06:00:00,60.582226
2011-09-28 07:00:00,131.59854
2011-09-28 08:00:00,199.27168
2011-09-28 09:00:00,108.378105
2011-09-28 10:00:00,87.08464
2011-09-28 11:00:00,129.25339
2011-09-28 12:00:00,148.02338
2011-09-28 13:00:00,173.1962
2011-09-28 14:00:00,171.39328
2011-09-28 15:00:00,182.5493
2011-09-28 16:00:00,296.33737
2011-09-28 17:00:00,506.69254
2011-09-28 18:00:00,286.38196
2011-09-28 19:00:00,210.16553
2011-09-28 20:00:00,142.15121
2011-09-28 21:00:00,105.332275
2011-09-28 22:00:00,131.68953
2011-09-28 23:00:00,73.49211
2011-09-29 00:00:00,37.83277
2011-09-29 01:00:00,10.3776
2011-09-29 02:00:00,5.946486
2011-09-29 03:00:00,5.410801
2011-09-29 04:00:00,5.7615337
2011-09-29 05:00:00,25.863493
2011-09-29 06:00:00,109.507996
2011-09-29 07:00:00,299.21857
2011-09-29 08:00:00,450.2959
2011-09-29 09:00:00,247.95636
2011-09-29 10:00:00,134.66098
2011-09-29 11:00:00,160.40361
2011-09-29 12:00:00,180.91988
2011-09-29 13:00:00,183.45125
2011-09-29 14:00:00,180.10693
2011-09-29 15:00:00,207.00967
2011-09-29 16:00:00,336.90683
2011-09-29 17:00:00,541.6808
2011-09-29 18:00:00,545.6835
2011-09-29 19:00:00,408.21606
2011-09-29 20:00:00,317.07593
2011-09-29 21:00:00,209.78091
2011-09-29 22:00:00,155.65791
2011-09-29 23:00:00,94.94443
2011-09-30 00:00:00,47.304516
2011-09-30 01:00:00,22.214407
2011-09-30 02:00:00,12.207605
2011-09-30 03:00:00,6.7958927
2011-09-30 04:00:00,5.758678
2011-09-30 05:00:00,25.414034
2011-09-30 06:00:00,107.35356
2011-09-30 07:00:00,287.16864
